Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 18:00:28.733,25047018128517,3536.0,3
08/05/2019 18:00:28.751,25047668128517,3537.0,3
08/05/2019 18:00:28.769,25048368128517,3538.0,3
08/05/2019 18:00:28.799,25049018128517,3539.0,3
08/05/2019 18:00:28.815,25049668128517,3540.0,3
08/05/2019 18:00:28.833,25050418128517,3541.0,3
08/05/2019 18:00:28.859,25051018128517,3542.0,3
08/05/2019 18:00:28.892,25051718128517,3543.0,3
08/05/2019 18:00:28.915,25052368128517,3544.0,3
08/05/2019 18:00:28.971,25053718128517,3546.0,3
08/05/2019 18:00:28.951,25053068128517,3545.0,3
08/05/2019 18:00:28.991,25054418128517,3547.0,3
08/05/2019 18:00:29.009,25055068128517,3548.0,3
08/05/2019 18:00:29.027,25055768128517,3549.0,3
08/05/2019 18:00:29.053,25056418128517,3550.0,3
08/05/2019 18:00:29.069,25057118128517,3551.0,3
08/05/2019 18:00:29.093,25057718128517,3552.0,3
08/05/2019 18:00:29.125,25058918128517,3554.0,3
08/05/2019 18:00:29.109,25058268128517,3553.0,3
08/05/2019 18:00:29.140,25059668128517,3555.0,3
08/05/2019 18:00:29.175,25060918128517,3557.0,3
08/05/2019 18:00:29.158,25060268128517,3556.0,3
08/05/2019 18:00:29.192,25061468128517,3558.0,3
08/05/2019 18:00:29.209,25061768128517,3559.0,3
08/05/2019 18:00:29.227,25062568128517,3560.0,3
08/05/2019 18:00:29.246,25063118128517,3561.0,3
08/05/2019 18:00:29.294,25064218128517,3563.0,3
08/05/2019 18:00:29.277,25063668128517,3562.0,3
08/05/2019 18:00:29.325,25064918128517,3564.0,3
08/05/2019 18:00:29.353,25065518128517,3565.0,3
08/05/2019 18:00:29.373,25066268128517,3566.0,3
08/05/2019 18:00:29.389,25066668128517,3567.0,3
08/05/2019 18:00:29.409,25067318128517,3568.0,3
08/05/2019 18:00:29.437,25068868128517,3569.0,3
08/05/2019 18:00:29.454,25069368128517,3570.0,3
08/05/2019 18:00:29.473,25070018128517,3571.0,3
08/05/2019 18:00:29.493,25070668128517,3572.0,3
08/05/2019 18:00:29.511,25071368128517,3573.0,3
08/05/2019 18:00:29.537,25071818128517,3574.0,3
08/05/2019 18:00:29.555,25072518128517,3575.0,3
08/05/2019 18:00:29.572,25073118128517,3576.0,3
08/05/2019 18:00:29.606,25074568128517,3578.0,3
08/05/2019 18:00:29.588,25073768128517,3577.0,3
08/05/2019 18:00:29.622,25075118128517,3579.0,3
08/05/2019 18:00:29.641,25076018128517,3580.0,3
08/05/2019 18:00:29.664,25076568128517,3581.0,3
08/05/2019 18:00:29.685,25077068128517,3582.0,3
08/05/2019 18:00:29.704,25077568128517,3583.0,3
08/05/2019 18:00:29.725,25078068128517,3584.0,3
08/05/2019 18:00:29.742,25078618128517,3585.0,3
08/05/2019 18:00:29.760,25079118128517,3586.0,3
08/05/2019 18:00:29.779,25079668128517,3587.0,3
08/05/2019 18:00:29.793,25080218128517,3588.0,3
08/05/2019 18:00:29.807,25080718128517,3589.0,3
08/05/2019 18:00:29.822,25081268128517,3590.0,3
08/05/2019 18:00:29.836,25081818128517,3591.0,3
08/05/2019 18:00:29.850,25082318128517,3592.0,3
08/05/2019 18:00:29.864,25082818128517,3593.0,3
08/05/2019 18:00:29.880,25083368128517,3594.0,3
08/05/2019 18:00:29.894,25083868128517,3595.0,3
08/05/2019 18:00:29.910,25084368128517,3596.0,3
08/05/2019 18:00:29.925,25084868128517,3597.0,3
08/05/2019 18:00:29.939,25085318128517,3598.0,3
08/05/2019 18:00:29.953,25085818128517,3599.0,3
08/05/2019 18:00:29.968,25086268128517,3600.0,3
08/05/2019 18:00:29.985,25086768128517,3601.0,3
08/05/2019 18:00:30.000,25087268128517,3602.0,3
08/05/2019 18:00:30.015,25087768128517,3603.0,3
08/05/2019 18:00:30.031,25088268128517,3604.0,3
08/05/2019 18:00:30.047,25088768128517,3605.0,3
08/05/2019 18:00:30.066,25089218128517,3606.0,3
08/05/2019 18:00:30.083,25089718128517,3607.0,3
08/05/2019 18:00:30.099,25090218128517,3608.0,3
08/05/2019 18:00:30.121,25090668128517,3609.0,3
08/05/2019 18:00:30.137,25091168128517,3610.0,3
08/05/2019 18:00:30.153,25091718128517,3611.0,3
08/05/2019 18:00:30.166,25092268128517,3612.0,3
08/05/2019 18:00:30.182,25092818128517,3613.0,3
08/05/2019 18:00:30.197,25093368128517,3614.0,3
08/05/2019 18:00:30.212,25093868128517,3615.0,3
08/05/2019 18:00:30.226,25094368128517,3616.0,3
08/05/2019 18:00:30.241,25094918128517,3617.0,3
08/05/2019 18:00:30.255,25095418128517,3618.0,3
08/05/2019 18:00:30.270,25096018128517,3619.0,3
08/05/2019 18:00:30.284,25096768128517,3620.0,3
08/05/2019 18:00:30.298,25097468128517,3621.0,3
08/05/2019 18:00:30.313,25098018128517,3622.0,3
08/05/2019 18:00:30.328,25098518128517,3623.0,3
08/05/2019 18:00:30.343,25099268128517,3624.0,3
08/05/2019 18:00:30.357,25667623972736,3625.0,3
08/05/2019 18:00:30.375,25668473972736,3626.0,3
08/05/2019 18:00:30.395,26170923972736,3627.0,3
08/05/2019 18:00:30.412,26171823972736,3628.0,3
08/05/2019 18:00:30.434,26172273972736,3629.0,3
08/05/2019 18:00:30.450,26175073972736,3630.0,3
08/05/2019 18:00:30.465,26208773972736,3631.0,3
08/05/2019 18:00:30.479,26209223972736,3632.0,3
08/05/2019 18:00:30.492,26209723972736,3633.0,3
08/05/2019 18:06:31.022,26643423972736,3634.0,3
08/05/2019 18:06:31.339,26643773972736,3635.0,3
08/05/2019 18:25:09.290,27308584348986,3636.0,3
08/05/2019 18:45:29.486,28981912210704,3637.0,3
08/05/2019 18:45:30.640,28983062210704,3638.0,3
08/05/2019 18:45:31.289,28983612210704,3639.0,3
08/05/2019 18:45:31.850,28984212210704,3640.0,3
08/05/2019 18:45:32.444,28984812210704,3641.0,3
08/05/2019 18:45:33.004,28985362210704,3642.0,3
08/05/2019 18:45:33.607,28985962210704,3643.0,3
08/05/2019 18:45:34.214,28986562210704,3644.0,3
08/05/2019 18:45:34.729,28987162210704,3645.0,3
08/05/2019 18:45:35.289,28987712210704,3646.0,3
08/05/2019 18:45:35.897,28988262210704,3647.0,3
08/05/2019 18:45:36.451,28988812210704,3648.0,3
08/05/2019 18:45:37.063,28989412210704,3649.0,3
08/05/2019 18:45:37.570,28989962210704,3650.0,3
08/05/2019 18:45:38.139,28990512210704,3651.0,3
08/05/2019 18:45:38.699,28991062210704,3652.0,3
08/05/2019 18:45:39.261,28991612210704,3653.0,3
08/05/2019 18:45:39.743,28992162210704,3654.0,3
08/05/2019 18:45:40.262,28992612210704,3655.0,3
08/05/2019 18:45:40.743,28993112210704,3656.0,3
08/05/2019 18:45:41.266,28993662210704,3657.0,3
08/05/2019 18:45:41.785,28994162210704,3658.0,3
08/05/2019 18:45:42.457,28994862210704,3659.0,3
08/05/2019 18:45:43.184,28995612210704,3660.0,3
08/05/2019 18:45:43.829,28996262210704,3661.0,3
08/05/2019 18:45:44.504,28996862210704,3662.0,3
08/05/2019 18:45:45.185,28997562210704,3663.0,3
08/05/2019 18:45:45.711,28998112210704,3664.0,3
08/05/2019 18:45:46.384,28998812210704,3665.0,3
08/05/2019 18:45:47.548,28999962210704,3666.0,3
08/05/2019 18:45:48.029,29000462210704,3667.0,3
08/05/2019 18:45:51.995,29004412210704,3668.0,3
08/05/2019 18:45:52.598,29005012210704,3669.0,3
08/05/2019 18:45:53.283,29005712210704,3670.0,3
08/05/2019 18:45:53.888,29006312210704,3671.0,3
08/05/2019 18:45:54.285,29006712210704,3672.0,3
08/05/2019 18:45:59.386,29011749710704,3673.0,3
08/05/2019 18:45:59.986,29012349710704,3674.0,3
08/05/2019 18:46:00.594,29012949710704,3675.0,3
08/05/2019 18:46:01.189,29013549710704,3676.0,3
08/05/2019 18:46:01.737,29014099710704,3677.0,3
08/05/2019 18:46:02.377,29014749710704,3678.0,3
08/05/2019 18:46:03.039,29015449710704,3679.0,3
08/05/2019 18:46:03.779,29016149710704,3680.0,3
08/05/2019 18:46:04.039,29016449710704,3681.0,3
08/05/2019 18:46:04.554,29016899710704,3682.0,3
08/05/2019 18:46:04.774,29017199710704,3683.0,3
08/05/2019 19:22:22.387,31194761645236,3684.0,3
08/05/2019 19:22:22.985,31195311645236,3685.0,3
08/05/2019 19:22:23.448,31195861645236,3686.0,3
08/05/2019 19:22:23.991,31196361645236,3687.0,3
08/05/2019 19:22:42.443,31199611645236,3692.0,3
08/05/2019 19:48:14.968,32747324235600,3693.0,3
08/05/2019 19:48:36.088,32768480037892,3694.0,3
08/05/2019 19:48:51.843,32784280037892,3695.0,3
08/05/2019 19:50:20.143,32872448292736,3696.0,3
08/05/2019 19:50:43.981,32896447717736,3697.0,3
08/05/2019 19:53:17.864,33050214623725,3698.0,3
08/05/2019 19:54:17.965,33110332910965,3699.0,3
08/05/2019 20:01:40.600,33552950375652,3700.0,3
08/05/2019 20:01:41.278,33553700375652,3701.0,3
08/05/2019 20:01:41.853,33554250375652,3702.0,3
08/05/2019 20:01:42.521,33554950375652,3703.0,3
08/05/2019 20:01:43.124,33555450375652,3704.0,3
08/05/2019 20:01:43.640,33556050375652,3705.0,3
08/05/2019 20:01:44.840,33557150375652,3706.0,3
08/05/2019 20:01:45.846,33558200375652,3707.0,3
08/05/2019 20:01:46.445,33558800375652,3708.0,3
08/05/2019 20:01:47.081,33559400375652,3709.0,3
08/05/2019 20:01:57.978,33570350375652,3710.0,3
08/05/2019 20:01:58.976,33571400375652,3711.0,3
08/05/2019 20:02:08.871,33581250375652,3712.0,3
08/05/2019 20:02:09.585,33581950375652,3713.0,3
08/05/2019 20:02:10.154,33582550375652,3714.0,3
08/05/2019 20:02:10.875,33583300375652,3715.0,3
08/05/2019 20:02:11.434,33583800375652,3716.0,3
08/05/2019 20:02:12.191,33584600375652,3717.0,3
08/05/2019 20:02:12.789,33585150375652,3718.0,3
08/05/2019 20:02:13.631,33586000375652,3719.0,3
08/05/2019 20:02:14.721,33587150375652,3720.0,3
08/05/2019 20:02:14.796,33587150375652,3721.0,3
08/05/2019 20:02:15.398,33587800375652,3722.0,3
08/05/2019 20:02:15.800,33588200375652,3723.0,3
08/05/2019 20:02:20.084,33592450375652,3724.0,3
08/05/2019 20:02:21.165,33593600375652,3725.0,3
08/05/2019 20:02:21.242,33593600375652,3726.0,3
08/05/2019 20:02:21.862,33594200375652,3727.0,3
08/05/2019 20:02:23.281,33595700375652,3728.0,3
08/05/2019 20:02:24.168,33596600375652,3729.0,3
08/05/2019 20:02:24.841,33597250375652,3730.0,3
08/05/2019 20:02:25.729,33598200375652,3731.0,3
08/05/2019 20:02:26.369,33598750375652,3732.0,3
08/05/2019 20:02:27.085,33599500375652,3733.0,3
08/05/2019 20:02:27.927,33600350375652,3734.0,3
08/05/2019 20:02:28.485,33600900375652,3735.0,3
08/05/2019 20:02:29.131,33601550375652,3736.0,3
08/05/2019 20:02:29.886,33602300375652,3737.0,3
08/05/2019 20:02:35.981,33608400375652,3738.0,3
08/05/2019 20:02:36.615,33609050375652,3739.0,3
08/05/2019 20:02:37.495,33609900375652,3740.0,3
08/05/2019 20:02:38.135,33610500375652,3741.0,3
08/05/2019 20:02:56.341,33628712875652,3742.0,3
08/05/2019 20:02:56.400,33628712875652,3743.0,3
08/05/2019 20:02:58.344,33630712875652,3744.0,3
08/05/2019 20:03:43.332,33675662875652,3745.0,3
08/05/2019 20:04:12.927,33705312875652,3746.0,3
08/05/2019 20:04:13.327,33705712875652,3747.0,3
08/05/2019 20:04:13.683,33706062875652,3748.0,3
08/05/2019 20:04:56.966,33749368908725,3749.0,3
08/05/2019 20:05:18.317,33770628555079,3750.0,3
08/05/2019 20:07:32.080,33904466115756,3751.0,3
08/05/2019 20:07:32.917,33905216115756,3752.0,3
08/05/2019 20:07:33.491,33905816115756,3753.0,3
08/05/2019 20:07:34.006,33906366115756,3754.0,3
08/05/2019 20:07:34.644,33907016115756,3755.0,3
08/05/2019 20:07:35.291,33907716115756,3756.0,3
08/05/2019 20:07:36.046,33908416115756,3757.0,3
08/05/2019 20:07:36.612,33909016115756,3758.0,3
08/05/2019 20:07:37.416,33909766115756,3759.0,3
08/05/2019 20:07:37.930,33910316115756,3760.0,3
08/05/2019 20:07:38.491,33910916115756,3761.0,3
08/05/2019 20:07:39.089,33911516115756,3762.0,3
08/05/2019 20:07:39.658,33912016115756,3763.0,3
08/05/2019 20:07:40.255,33912666115756,3764.0,3
08/05/2019 20:07:41.054,33913466115756,3765.0,3
08/05/2019 20:07:41.535,33913966115756,3766.0,3
08/05/2019 20:07:42.295,33914666115756,3767.0,3
08/05/2019 20:07:42.762,33915178615756,3768.0,3
08/05/2019 20:07:43.462,33915828615756,3769.0,3
08/05/2019 20:07:43.862,33916228615756,3770.0,3
08/05/2019 20:07:44.524,33916878615756,3771.0,3
08/05/2019 20:07:45.204,33917628615756,3772.0,3
08/05/2019 20:07:45.805,33918228615756,3773.0,3
08/05/2019 20:07:46.569,33918978615756,3774.0,3
08/05/2019 20:07:47.440,33919828615756,3775.0,3
08/05/2019 20:07:48.069,33920528615756,3776.0,3
08/05/2019 20:07:48.971,33921278615756,3777.0,3
08/05/2019 20:07:49.363,33921828615756,3778.0,3
08/05/2019 20:09:43.456,34035884719194,3779.0,3
08/05/2019 20:09:44.175,34036534719194,3780.0,3
08/05/2019 20:12:11.715,34184134719194,3781.0,3
08/05/2019 20:12:12.403,34184834719194,3782.0,3
08/05/2019 20:12:12.970,34185384719194,3783.0,3
08/05/2019 20:12:13.796,34186234719194,3784.0,3
08/05/2019 20:12:14.526,34186934719194,3785.0,3
08/05/2019 20:12:15.487,34187884719194,3786.0,3
08/05/2019 20:12:16.447,34188834719194,3787.0,3
08/05/2019 20:12:18.367,34190784719194,3788.0,3
08/05/2019 20:12:18.405,34190784719194,3789.0,3
08/05/2019 20:12:21.336,34193684719194,3790.0,3
08/05/2019 20:12:21.937,34194284719194,3791.0,3
08/05/2019 20:12:22.579,34194884719194,3792.0,3
08/05/2019 20:12:23.172,34195634719194,3793.0,3
08/05/2019 20:12:23.738,34196084719194,3794.0,3
08/05/2019 20:12:24.380,34196734719194,3795.0,3
08/05/2019 20:12:24.982,34197334719194,3796.0,3
08/05/2019 20:12:25.616,34197984719194,3797.0,3
08/05/2019 20:12:26.103,34198484719194,3798.0,3
08/05/2019 20:12:26.416,34198784719194,3799.0,3
08/05/2019 20:12:27.180,34199584719194,3800.0,3
08/05/2019 20:12:27.661,34200034719194,3801.0,3
08/05/2019 20:14:00.234,34292640994298,3802.0,3
08/05/2019 20:14:01.040,34293440994298,3803.0,3
08/05/2019 20:14:01.516,34293940994298,3804.0,3
08/05/2019 20:14:02.243,34294590994298,3805.0,3
08/05/2019 20:14:02.761,34295190994298,3806.0,3
08/05/2019 20:14:03.517,34295940994298,3807.0,3
08/05/2019 20:14:04.446,34296840994298,3808.0,3
08/05/2019 20:14:05.123,34297540994298,3809.0,3
08/05/2019 20:14:05.720,34298140994298,3810.0,3
08/05/2019 20:14:06.324,34298690994298,3811.0,3
08/05/2019 20:14:06.969,34299390994298,3812.0,3
08/05/2019 20:14:07.769,34300190994298,3813.0,3
08/05/2019 20:14:08.326,34300740994298,3814.0,3
08/05/2019 20:14:09.124,34301540994298,3815.0,3
08/05/2019 20:14:09.606,34301990994298,3816.0,3
08/05/2019 20:14:10.294,34302640994298,3817.0,3
08/05/2019 20:14:10.931,34303290994298,3818.0,3
08/05/2019 20:14:11.930,34304290994298,3819.0,3
08/05/2019 20:14:15.816,34308190994298,3820.0,3
08/05/2019 20:14:16.420,34308840994298,3821.0,3
08/05/2019 20:14:17.221,34309590994298,3822.0,3
08/05/2019 20:14:17.939,34310240994298,3823.0,3
08/05/2019 20:14:44.068,34336490994298,3824.0,3
08/05/2019 20:14:46.059,34338440994298,3825.0,3
08/05/2019 20:14:51.073,34343440994298,3826.0,3
08/05/2019 20:14:53.477,34345840994298,3827.0,3
08/05/2019 20:14:54.318,34346690994298,3828.0,3
08/05/2019 20:28:04.099,35136461173725,3829.0,3
08/05/2019 20:28:17.940,35150411173725,3830.0,3
08/05/2019 20:28:18.736,35151111173725,3831.0,3
08/05/2019 20:28:19.095,35151511173725,3832.0,3
08/05/2019 20:28:19.776,35152161173725,3833.0,3
08/05/2019 20:28:20.339,35152811173725,3834.0,3
08/05/2019 20:28:21.055,35153461173725,3835.0,3
08/05/2019 20:28:21.665,35153961173725,3836.0,3
08/05/2019 20:28:24.790,35157211173725,3837.0,3
08/05/2019 20:28:25.352,35157761173725,3838.0,3
08/05/2019 20:28:26.029,35158461173725,3839.0,3
08/05/2019 20:28:26.632,35159061173725,3840.0,3
08/05/2019 20:28:27.235,35159661173725,3841.0,3
08/05/2019 20:28:27.794,35160211173725,3842.0,3
08/05/2019 20:28:28.237,35160661173725,3843.0,3
08/05/2019 20:28:28.797,35161211173725,3844.0,3
08/05/2019 20:28:29.234,35161661173725,3845.0,3
08/05/2019 20:28:29.713,35162111173725,3846.0,3
08/05/2019 20:28:30.359,35162761173725,3847.0,3
08/05/2019 20:28:30.875,35163311173725,3848.0,3
08/05/2019 20:28:31.555,35163911173725,3849.0,3
08/05/2019 20:28:32.043,35164461173725,3850.0,3
08/05/2019 20:28:32.762,35165111173725,3851.0,3
08/05/2019 20:28:33.291,35165711173725,3852.0,3
08/05/2019 20:28:33.965,35166361173725,3853.0,3
08/05/2019 20:28:34.560,35166911173725,3854.0,3
08/05/2019 20:28:35.246,35167661173725,3855.0,3
08/05/2019 20:28:35.808,35168161173725,3856.0,3
08/05/2019 20:28:36.448,35168861173725,3857.0,3
08/05/2019 20:28:37.050,35169411173725,3858.0,3
08/05/2019 20:28:37.726,35170161173725,3859.0,3
08/05/2019 20:28:38.250,35170611173725,3860.0,3
08/05/2019 20:28:39.091,35171411173725,3861.0,3
08/05/2019 20:28:39.532,35172011173725,3862.0,3
08/05/2019 20:28:40.214,35172511173725,3863.0,3
08/05/2019 20:28:41.095,35173411173725,3864.0,3
08/05/2019 20:28:41.487,35173861173725,3865.0,3
08/05/2019 20:28:42.657,35175011173725,3866.0,3
08/05/2019 20:28:43.315,35175711173725,3867.0,3
08/05/2019 20:29:35.533,35227961173725,3868.0,3
08/05/2019 20:29:36.058,35228411173725,3869.0,3
08/05/2019 20:30:03.855,35256228128465,3870.0,3
08/05/2019 20:30:04.295,35256728128465,3871.0,3
08/05/2019 20:30:08.499,35260928128465,3872.0,3
08/05/2019 20:30:09.062,35261478128465,3873.0,3
08/05/2019 20:30:09.663,35262078128465,3874.0,3
08/05/2019 20:30:10.263,35262678128465,3875.0,3
08/05/2019 20:30:10.867,35263228128465,3876.0,3
08/05/2019 20:30:11.466,35263828128465,3877.0,3
08/05/2019 20:30:12.027,35264428128465,3878.0,3
08/05/2019 20:30:12.629,35264978128465,3879.0,3
08/05/2019 20:30:13.150,35265578128465,3880.0,3
08/05/2019 20:30:13.789,35266178128465,3881.0,3
08/05/2019 20:30:14.389,35266828128465,3882.0,3
08/05/2019 20:30:14.992,35267428128465,3883.0,3
08/05/2019 20:30:15.553,35267978128465,3884.0,3
08/05/2019 20:30:16.352,35268778128465,3885.0,3
08/05/2019 20:30:17.154,35269578128465,3886.0,3
08/05/2019 20:30:17.714,35270078128465,3887.0,3
08/05/2019 20:30:18.809,35271178128465,3888.0,3
08/05/2019 20:30:19.317,35271678128465,3889.0,3
08/05/2019 20:30:20.198,35272528128465,3890.0,3
08/05/2019 20:30:20.518,35272878128465,3891.0,3
08/05/2019 20:30:21.162,35273528128465,3892.0,3
08/05/2019 20:30:21.840,35274328128465,3893.0,3
08/05/2019 20:30:22.599,35274978128465,3894.0,3
08/05/2019 20:30:22.640,35274978128465,3895.0,3
08/05/2019 20:30:23.198,35275578128465,3896.0,3
