Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 17:47:09.100,71694719713569,3723.0,3
08/05/2019 17:47:09.124,71695319713569,3724.0,3
08/05/2019 17:50:27.289,71695869713569,3725.0,3
08/05/2019 17:50:27.346,71696419713569,3726.0,3
08/05/2019 17:50:27.410,71697519713569,3728.0,3
08/05/2019 17:50:27.428,71698069713569,3729.0,3
08/05/2019 17:50:27.381,71696969713569,3727.0,3
08/05/2019 17:50:27.450,71698619713569,3730.0,3
08/05/2019 17:50:27.471,71699169713569,3731.0,3
08/05/2019 17:50:27.493,71699719713569,3732.0,3
08/05/2019 17:50:27.522,71700319713569,3733.0,3
08/05/2019 17:50:27.543,71700919713569,3734.0,3
08/05/2019 17:50:27.560,71701419713569,3735.0,3
08/05/2019 17:50:27.587,71702019713569,3736.0,3
08/05/2019 17:50:27.622,71703169713569,3738.0,3
08/05/2019 17:50:27.604,71702569713569,3737.0,3
08/05/2019 17:50:27.641,71703719713569,3739.0,3
08/05/2019 17:50:27.670,71704319713569,3740.0,3
08/05/2019 17:50:27.697,71704919713569,3741.0,3
08/05/2019 17:50:27.715,71705469713569,3742.0,3
08/05/2019 17:50:27.739,71706119713569,3743.0,3
08/05/2019 17:50:27.774,71706669713569,3744.0,3
08/05/2019 17:50:27.795,71707269713569,3745.0,3
08/05/2019 17:50:27.817,71707869713569,3746.0,3
08/05/2019 17:50:27.839,71708519713569,3747.0,3
08/05/2019 17:50:27.859,71709069713569,3748.0,3
08/05/2019 17:50:27.887,71709669713569,3749.0,3
08/05/2019 17:50:27.954,71710819713569,3751.0,3
08/05/2019 17:50:27.917,71710269713569,3750.0,3
08/05/2019 17:50:27.980,71711419713569,3752.0,3
08/05/2019 17:50:28.023,71712619713569,3754.0,3
08/05/2019 17:50:27.997,71712019713569,3753.0,3
08/05/2019 17:50:28.043,71713169713569,3755.0,3
08/05/2019 17:50:28.093,71713769713569,3756.0,3
08/05/2019 17:50:28.133,71714369713569,3757.0,3
08/05/2019 17:50:28.184,71715569713569,3759.0,3
08/05/2019 17:50:28.160,71714969713569,3758.0,3
08/05/2019 17:50:28.207,71716169713569,3760.0,3
08/05/2019 17:50:28.230,71716719713569,3761.0,3
08/05/2019 17:50:28.285,71717319713569,3762.0,3
08/05/2019 17:50:28.305,71717869713569,3763.0,3
08/05/2019 17:50:28.338,71718369713569,3764.0,3
08/05/2019 17:50:28.356,71719369713569,3765.0,3
08/05/2019 17:50:28.376,71720469713569,3766.0,3
08/05/2019 17:50:28.438,71723569713569,3768.0,3
08/05/2019 17:50:28.468,71724219713569,3769.0,3
08/05/2019 17:50:28.409,71723019713569,3767.0,3
08/05/2019 17:50:28.507,71724819713569,3770.0,3
08/05/2019 17:50:28.542,71725419713569,3771.0,3
08/05/2019 17:50:28.564,71726119713569,3772.0,3
08/05/2019 17:50:28.605,71727319713569,3774.0,3
08/05/2019 17:50:28.585,71726769713569,3773.0,3
08/05/2019 17:50:28.638,71727919713569,3775.0,3
08/05/2019 17:50:28.657,71728469713569,3776.0,3
08/05/2019 17:50:28.676,71729019713569,3777.0,3
08/05/2019 17:50:28.724,71730369713569,3779.0,3
08/05/2019 17:50:28.701,71729919713569,3778.0,3
08/05/2019 17:50:28.761,71730919713569,3780.0,3
08/05/2019 17:50:28.785,71731619713569,3781.0,3
08/05/2019 17:50:28.808,71732169713569,3782.0,3
08/05/2019 17:50:28.840,71741619713569,3783.0,3
08/05/2019 17:50:28.862,71742119713569,3784.0,3
08/05/2019 17:50:28.889,71742619713569,3785.0,3
08/05/2019 17:50:28.919,71743019713569,3786.0,3
08/05/2019 17:50:28.940,71743519713569,3787.0,3
08/05/2019 17:50:28.979,71744019713569,3788.0,3
08/05/2019 17:50:29.000,71744619713569,3789.0,3
08/05/2019 17:50:29.021,71745169713569,3790.0,3
08/05/2019 17:50:29.038,71745719713569,3791.0,3
08/05/2019 17:50:29.070,71746269713569,3792.0,3
08/05/2019 17:50:29.100,71746819713569,3793.0,3
08/05/2019 17:50:29.118,71747369713569,3794.0,3
08/05/2019 17:50:29.136,71747919713569,3795.0,3
08/05/2019 17:50:29.158,71748469713569,3796.0,3
08/05/2019 17:50:29.177,71749019713569,3797.0,3
08/05/2019 17:50:29.195,71749569713569,3798.0,3
08/05/2019 17:50:29.211,71750119713569,3799.0,3
08/05/2019 17:50:29.228,71750669713569,3800.0,3
08/05/2019 17:50:29.246,71751219713569,3801.0,3
08/05/2019 17:50:29.271,71751819713569,3802.0,3
08/05/2019 17:50:29.293,71752369713569,3803.0,3
08/05/2019 17:50:29.312,71752919713569,3804.0,3
08/05/2019 17:50:29.332,71753519713569,3805.0,3
08/05/2019 17:50:29.357,71754069713569,3806.0,3
08/05/2019 17:50:29.379,71754669713569,3807.0,3
08/05/2019 17:50:29.424,71755769713569,3809.0,3
08/05/2019 17:50:29.407,71755219713569,3808.0,3
08/05/2019 17:50:29.441,71756369713569,3810.0,3
08/05/2019 17:50:29.465,71756919713569,3811.0,3
08/05/2019 17:50:29.488,71757469713569,3812.0,3
08/05/2019 17:50:29.509,71758019713569,3813.0,3
08/05/2019 17:50:29.528,71758669713569,3814.0,3
08/05/2019 17:50:29.552,71759269713569,3815.0,3
08/05/2019 17:50:29.575,71759819713569,3816.0,3
08/05/2019 17:50:29.597,71760469713569,3817.0,3
08/05/2019 17:50:29.614,71761019713569,3818.0,3
08/05/2019 17:50:29.648,71761719713569,3819.0,3
08/05/2019 17:50:29.668,71762369713569,3820.0,3
08/05/2019 17:50:29.686,71763069713569,3821.0,3
08/05/2019 17:50:29.709,71763719713569,3822.0,3
08/05/2019 17:50:29.728,71764469713569,3823.0,3
08/05/2019 17:50:29.770,71765719713569,3825.0,3
08/05/2019 17:50:29.754,71765019713569,3824.0,3
08/05/2019 17:50:29.790,71766419713569,3826.0,3
08/05/2019 17:50:29.808,71767069713569,3827.0,3
08/05/2019 17:50:29.848,71768619713569,3829.0,3
08/05/2019 17:50:29.832,71767769713569,3828.0,3
08/05/2019 17:50:29.869,71769069713569,3830.0,3
08/05/2019 17:50:29.890,71769819713569,3831.0,3
08/05/2019 17:50:29.909,71770419713569,3832.0,3
08/05/2019 17:50:29.929,71771169713569,3833.0,3
08/05/2019 17:50:29.945,71771769713569,3834.0,3
08/05/2019 17:50:29.966,71772269713569,3835.0,3
08/05/2019 17:50:30.008,71772969713569,3836.0,3
08/05/2019 17:50:30.028,71773669713569,3837.0,3
08/05/2019 17:50:30.048,71774269713569,3838.0,3
08/05/2019 17:50:30.070,71774919713569,3839.0,3
08/05/2019 17:50:30.117,71776619713569,3841.0,3
08/05/2019 17:50:30.089,71775519713569,3840.0,3
08/05/2019 17:50:30.149,71777119713569,3842.0,3
08/05/2019 17:50:30.226,71778269713569,3844.0,3
08/05/2019 17:50:30.195,71777719713569,3843.0,3
08/05/2019 17:50:30.253,71778919713569,3845.0,3
08/05/2019 17:50:30.278,71779519713569,3846.0,3
08/05/2019 17:50:30.304,71780269713569,3847.0,3
08/05/2019 17:50:30.336,71780719713569,3848.0,3
08/05/2019 17:50:30.382,71781319713569,3849.0,3
08/05/2019 17:50:30.400,71782019713569,3850.0,3
08/05/2019 17:50:30.444,71782369713569,3851.0,3
08/05/2019 17:50:30.473,71782919713569,3852.0,3
08/05/2019 17:50:30.494,71783369713569,3853.0,3
08/05/2019 17:50:30.516,71784069713569,3854.0,3
08/05/2019 17:50:30.541,71784669713569,3855.0,3
08/05/2019 17:50:30.560,71785369713569,3856.0,3
08/05/2019 17:50:30.584,71785869713569,3857.0,3
08/05/2019 17:50:30.603,71786519713569,3858.0,3
08/05/2019 17:50:30.622,71787119713569,3859.0,3
08/05/2019 17:50:30.642,71787769713569,3860.0,3
08/05/2019 17:50:30.667,71788569713569,3861.0,3
08/05/2019 17:50:30.700,71789119713569,3862.0,3
08/05/2019 17:50:30.719,71790069713569,3863.0,3
08/05/2019 17:50:30.736,71790569713569,3864.0,3
08/05/2019 17:50:30.758,71791069713569,3865.0,3
08/05/2019 17:50:30.786,71791619713569,3866.0,3
08/05/2019 17:50:30.813,71792119713569,3867.0,3
08/05/2019 17:50:30.831,71792619713569,3868.0,3
08/05/2019 17:50:30.854,71793169713569,3869.0,3
08/05/2019 17:50:30.882,71793669713569,3870.0,3
08/05/2019 17:50:30.899,71794219713569,3871.0,3
08/05/2019 17:50:30.917,71794769713569,3872.0,3
08/05/2019 17:50:30.936,71795319713569,3873.0,3
08/05/2019 17:50:30.952,71795819713569,3874.0,3
08/05/2019 17:50:30.972,71796319713569,3875.0,3
08/05/2019 17:50:30.995,71796869713569,3876.0,3
08/05/2019 17:50:31.015,71797419713569,3877.0,3
08/05/2019 17:50:31.039,71797919713569,3878.0,3
08/05/2019 17:50:31.061,71798419713569,3879.0,3
08/05/2019 17:50:31.124,71798869713569,3880.0,3
08/05/2019 17:50:31.141,71799369713569,3881.0,3
08/05/2019 17:50:31.169,71799819713569,3882.0,3
08/05/2019 17:50:31.185,71800319713569,3883.0,3
08/05/2019 17:50:31.203,71800819713569,3884.0,3
08/05/2019 17:50:31.218,71801319713569,3885.0,3
08/05/2019 17:50:31.289,71802319713569,3887.0,3
08/05/2019 17:50:31.268,71801819713569,3886.0,3
08/05/2019 17:50:31.306,71802769713569,3888.0,3
08/05/2019 17:50:31.345,71803269713569,3889.0,3
08/05/2019 17:50:31.365,71803719713569,3890.0,3
08/05/2019 17:50:31.388,71804219713569,3891.0,3
08/05/2019 17:50:31.404,71804719713569,3892.0,3
08/05/2019 17:50:31.440,71805769713569,3894.0,3
08/05/2019 17:50:31.423,71805169713569,3893.0,3
08/05/2019 17:50:31.459,71806319713569,3895.0,3
08/05/2019 17:50:31.477,71806869713569,3896.0,3
08/05/2019 17:50:31.498,71807369713569,3897.0,3
08/05/2019 17:50:31.515,71807869713569,3898.0,3
08/05/2019 17:50:31.547,71808419713569,3899.0,3
08/05/2019 17:50:31.568,71808919713569,3900.0,3
08/05/2019 17:50:31.587,71809469713569,3901.0,3
08/05/2019 17:50:31.617,71810069713569,3902.0,3
08/05/2019 17:50:31.648,71811469713569,3904.0,3
08/05/2019 17:50:31.632,71810769713569,3903.0,3
08/05/2019 17:50:31.665,71812019713569,3905.0,3
08/05/2019 17:50:31.682,71812569713569,3906.0,3
08/05/2019 17:50:31.704,71813319713569,3907.0,3
08/05/2019 17:50:31.722,72382496859090,3908.0,3
08/05/2019 18:07:08.927,72885846859090,3910.0,3
08/05/2019 18:07:08.911,72884946859090,3909.0,3
08/05/2019 18:07:08.963,72887196859090,3912.0,3
08/05/2019 18:07:08.946,72886296859090,3911.0,3
08/05/2019 18:07:08.983,72887596859090,3913.0,3
08/05/2019 18:07:09.021,72889096859090,3914.0,3
08/05/2019 18:07:09.039,72923246859090,3915.0,3
08/05/2019 18:11:53.167,72923746859090,3916.0,3
08/05/2019 18:11:53.187,73035996859090,3917.0,3
08/05/2019 18:14:24.442,73825873858725,3918.0,3
08/05/2019 18:17:36.137,74022636358725,3919.0,3
08/05/2019 18:23:12.298,74358773858725,3920.0,3
08/05/2019 18:33:44.407,74990909411121,3921.0,3
08/05/2019 18:45:29.383,75695897021642,3922.0,3
08/05/2019 18:45:30.592,75697047021642,3923.0,3
08/05/2019 18:45:31.288,75697647021642,3924.0,3
08/05/2019 18:45:31.793,75698247021642,3925.0,3
08/05/2019 18:45:32.357,75698847021642,3926.0,3
08/05/2019 18:45:32.953,75699397021642,3927.0,3
08/05/2019 18:45:33.557,75699997021642,3928.0,3
08/05/2019 18:45:34.158,75700597021642,3929.0,3
08/05/2019 18:45:34.716,75701147021642,3930.0,3
08/05/2019 18:45:35.236,75701697021642,3931.0,3
08/05/2019 18:45:35.795,75702297021642,3932.0,3
08/05/2019 18:45:36.400,75702847021642,3933.0,3
08/05/2019 18:45:36.955,75703447021642,3934.0,3
08/05/2019 18:45:37.565,75703997021642,3935.0,3
08/05/2019 18:45:38.116,75704547021642,3936.0,3
08/05/2019 18:45:38.645,75705097021642,3937.0,3
08/05/2019 18:45:39.207,75705647021642,3938.0,3
08/05/2019 18:45:39.722,75706147021642,3939.0,3
08/05/2019 18:45:40.209,75706647021642,3940.0,3
08/05/2019 18:45:40.649,75707097021642,3941.0,3
08/05/2019 18:45:41.212,75707647021642,3942.0,3
08/05/2019 18:45:41.773,75708197021642,3943.0,3
08/05/2019 18:45:42.414,75708847021642,3944.0,3
08/05/2019 18:45:43.169,75709597021642,3945.0,3
08/05/2019 18:45:43.809,75710247021642,3946.0,3
08/05/2019 18:45:44.418,75710897021642,3947.0,3
08/05/2019 18:45:45.177,75711597021642,3948.0,3
08/05/2019 18:45:45.619,75712097021642,3949.0,3
08/05/2019 18:45:46.378,75712797021642,3950.0,3
08/05/2019 18:45:47.496,75713997021642,3951.0,3
08/05/2019 18:45:51.901,75718397021642,3952.0,3
08/05/2019 18:45:59.918,75726397021642,3953.0,3
08/05/2019 18:46:00.560,75726997021642,3954.0,3
08/05/2019 18:46:01.161,75727597021642,3955.0,3
08/05/2019 18:46:01.722,75728147021642,3956.0,3
08/05/2019 18:46:02.363,75728797021642,3957.0,3
08/05/2019 18:46:02.999,75729447021642,3958.0,3
08/05/2019 18:46:03.726,75730197021642,3959.0,3
08/05/2019 18:46:04.004,75730497021642,3960.0,3
08/05/2019 18:46:04.526,75730947021642,3961.0,3
08/05/2019 18:46:05.201,75731647021642,3962.0,3
08/05/2019 18:46:05.648,75732097021642,3963.0,3
08/05/2019 18:46:06.358,75732747021642,3964.0,3
08/05/2019 19:25:14.574,75732747021642,3964.0,3
08/05/2019 19:50:33.010,79599423827163,3965.0,3
08/05/2019 19:50:33.487,79599973827163,3966.0,3
08/05/2019 19:50:37.742,79604173827163,3967.0,3
08/05/2019 19:50:47.275,79613773827163,3968.0,3
08/05/2019 19:50:48.073,79614523827163,3969.0,3
08/05/2019 19:50:48.520,79615073827163,3970.0,3
08/05/2019 19:50:48.996,79615523827163,3971.0,3
08/05/2019 19:59:59.290,80165789917319,3972.0,3
08/05/2019 20:00:08.620,80175039917319,3973.0,3
08/05/2019 20:00:09.059,80175489917319,3974.0,3
08/05/2019 20:00:09.421,80175889917319,3975.0,3
08/05/2019 20:00:10.223,80176689917319,3976.0,3
08/05/2019 20:00:10.254,80176689917319,3977.0,3
08/05/2019 20:00:10.665,80177089917319,3978.0,3
08/05/2019 20:00:11.341,80177789917319,3979.0,3
08/05/2019 20:00:11.863,80178289917319,3980.0,3
08/05/2019 20:00:48.584,80215024654923,3981.0,3
08/05/2019 20:00:49.224,80215674654923,3982.0,3
08/05/2019 20:00:49.541,80216074654923,3983.0,3
08/05/2019 20:02:18.890,80305325446017,3984.0,3
08/05/2019 20:03:03.223,80349678451746,3985.0,3
08/05/2019 20:03:03.737,80350228451746,3986.0,3
08/05/2019 20:03:04.303,80350678451746,3987.0,3
08/05/2019 20:03:04.817,80351278451746,3988.0,3
08/05/2019 20:03:05.584,80351978451746,3989.0,3
08/05/2019 20:03:18.202,80364678451746,3990.0,3
08/05/2019 20:03:18.674,80365228451746,3991.0,3
08/05/2019 20:03:19.274,80365778451746,3992.0,3
08/05/2019 20:03:19.879,80366278451746,3993.0,3
08/05/2019 20:03:20.281,80366728451746,3994.0,3
08/05/2019 20:03:20.916,80367378451746,3995.0,3
08/05/2019 20:03:21.396,80367828451746,3996.0,3
08/05/2019 20:03:22.645,80369078451746,3997.0,3
08/05/2019 20:04:09.337,80415745927475,3998.0,3
08/05/2019 20:04:23.476,80429928987527,3999.0,3
08/05/2019 20:04:24.474,80430928987527,4000.0,3
08/05/2019 20:04:25.037,80431478987527,4001.0,3
08/05/2019 20:04:25.641,80432078987527,4002.0,3
08/05/2019 20:04:46.147,80452578987527,4003.0,3
08/05/2019 20:04:49.352,80455778987527,4004.0,3
08/05/2019 20:04:58.721,80465178987527,4005.0,3
08/05/2019 20:04:59.803,80466228987527,4006.0,3
08/05/2019 20:05:00.527,80467028987527,4007.0,3
08/05/2019 20:05:01.079,80467578987527,4008.0,3
08/05/2019 20:05:02.682,80469128987527,4009.0,3
08/05/2019 20:05:03.891,80470378987527,4010.0,3
08/05/2019 20:05:04.850,80471328987527,4011.0,3
08/05/2019 20:08:04.573,80651012549246,4012.0,3
08/05/2019 20:10:08.522,80775011076069,4013.0,3
08/05/2019 20:10:19.015,80785498576069,4014.0,3
08/05/2019 20:10:19.056,80785498576069,4015.0,3
08/05/2019 20:10:20.617,80787048576069,4016.0,3
08/05/2019 20:10:23.513,80789898576069,4017.0,3
08/05/2019 20:10:24.161,80790648576069,4018.0,3
08/05/2019 20:10:24.710,80791198576069,4019.0,3
08/05/2019 20:10:25.361,80791848576069,4020.0,3
08/05/2019 20:10:26.112,80792548576069,4021.0,3
08/05/2019 20:10:26.711,80793148576069,4022.0,3
08/05/2019 20:10:27.352,80793848576069,4023.0,3
08/05/2019 20:10:27.712,80794148576069,4024.0,3
08/05/2019 20:10:41.073,80807448576069,4025.0,3
08/05/2019 20:10:41.411,80807898576069,4026.0,3
08/05/2019 20:17:26.599,81213093253309,4027.0,3
08/05/2019 20:18:53.495,81299993253309,4028.0,3
08/05/2019 20:18:54.061,81300493253309,4029.0,3
08/05/2019 20:18:54.500,81300943253309,4030.0,3
08/05/2019 20:18:55.217,81301593253309,4031.0,3
08/05/2019 20:18:55.665,81302143253309,4032.0,3
08/05/2019 20:18:56.102,81302493253309,4033.0,3
08/05/2019 20:18:56.461,81302893253309,4034.0,3
08/05/2019 20:19:10.646,81317088618517,4035.0,3
08/05/2019 20:19:11.282,81317738618517,4036.0,3
08/05/2019 20:19:11.845,81318288618517,4037.0,3
08/05/2019 20:19:12.443,81318888618517,4038.0,3
08/05/2019 20:19:13.046,81319588618517,4039.0,3
08/05/2019 20:19:13.767,81320188618517,4040.0,3
08/05/2019 20:19:14.448,81320888618517,4041.0,3
08/05/2019 20:19:14.968,81321388618517,4042.0,3
08/05/2019 20:19:15.412,81321838618517,4043.0,3
08/05/2019 20:21:04.590,81431027078829,4044.0,3
08/05/2019 20:22:29.446,81515943056538,4045.0,3
08/05/2019 20:23:56.961,81603478393361,4046.0,3
08/05/2019 20:25:02.397,81668890722579,4047.0,3
08/05/2019 20:25:02.882,81669390722579,4048.0,3
08/05/2019 20:25:30.957,81697403222579,4049.0,3
08/05/2019 20:27:17.929,81804415904454,4050.0,3
08/05/2019 20:27:18.605,81805065904454,4051.0,3
08/05/2019 20:29:13.701,81920127876434,4052.0,3
08/05/2019 20:29:14.144,81920577876434,4053.0,3
08/05/2019 20:33:20.881,82167408018100,4054.0,3
08/05/2019 20:33:37.619,82184127581381,4055.0,3
08/05/2019 20:33:47.220,82193727581381,4056.0,3
08/05/2019 20:34:04.075,82210577581381,4057.0,3
08/05/2019 20:34:21.974,82228427581381,4058.0,3
08/05/2019 20:34:22.295,82228727581381,4059.0,3
08/05/2019 20:34:23.456,82229877581381,4060.0,3
08/05/2019 20:34:23.772,82230227581381,4061.0,3
08/05/2019 20:34:28.899,82235332471434,4062.0,3
08/05/2019 20:34:29.302,82235832471434,4063.0,3
08/05/2019 20:34:29.662,82236132471434,4064.0,3
08/05/2019 20:34:30.104,82236582471434,4065.0,3
08/05/2019 20:34:38.792,82245232471434,4066.0,3
08/05/2019 20:35:01.892,82268332471434,4067.0,3
08/05/2019 20:35:02.134,82268632471434,4068.0,3
08/05/2019 20:35:52.542,82318944971434,4069.0,3
08/05/2019 20:35:53.294,82319744971434,4070.0,3
08/05/2019 20:35:53.902,82320394971434,4071.0,3
08/05/2019 20:35:54.666,82321044971434,4072.0,3
08/05/2019 20:35:55.591,82322044971434,4073.0,3
08/05/2019 20:35:56.071,82322544971434,4074.0,3
08/05/2019 20:35:56.544,82322994971434,4075.0,3
08/05/2019 20:35:57.592,82324094971434,4076.0,3
08/05/2019 20:35:59.194,82325694971434,4077.0,3
08/05/2019 20:36:00.996,82327444971434,4078.0,3
08/05/2019 20:36:05.316,82331744971434,4079.0,3
08/05/2019 20:36:06.116,82332494971434,4080.0,3
08/05/2019 20:36:06.716,82333194971434,4081.0,3
08/05/2019 20:36:13.681,82340194971434,4082.0,3
08/05/2019 20:36:14.249,82340694971434,4083.0,3
08/05/2019 20:36:14.765,82341194971434,4084.0,3
08/05/2019 20:36:15.565,82342044971434,4085.0,3
08/05/2019 20:36:15.603,82342044971434,4086.0,3
08/05/2019 20:36:15.890,82342394971434,4087.0,3
08/05/2019 20:36:57.861,82384256477631,4088.0,3
08/05/2019 20:38:00.782,82447206477631,4089.0,3
08/05/2019 20:38:01.302,82447756477631,4090.0,3
08/05/2019 20:38:01.583,82448056477631,4091.0,3
08/05/2019 20:38:02.062,82448556477631,4092.0,3
08/05/2019 20:38:02.624,82449106477631,4093.0,3
08/05/2019 20:38:15.275,82461706477631,4094.0,3
08/05/2019 20:38:19.531,82466006477631,4095.0,3
08/05/2019 20:38:40.155,82486606477631,4096.0,3
08/05/2019 20:38:41.074,82487456477631,4097.0,3
08/05/2019 20:38:41.717,82488156477631,4098.0,3
08/05/2019 20:38:42.395,82488856477631,4099.0,3
08/05/2019 20:38:53.255,82499806477631,4100.0,3
08/05/2019 20:38:54.013,82500506477631,4101.0,3
08/05/2019 20:38:54.617,82501056477631,4102.0,3
08/05/2019 20:38:55.170,82501656477631,4103.0,3
08/05/2019 20:38:55.818,82502306477631,4104.0,3
08/05/2019 20:38:56.619,82503006477631,4105.0,3
08/05/2019 20:38:57.500,82503956477631,4106.0,3
08/05/2019 20:38:58.177,82504656477631,4107.0,3
08/05/2019 20:38:58.663,82505156477631,4108.0,3
08/05/2019 20:38:59.303,82505806477631,4109.0,3
08/05/2019 20:39:00.023,82506456477631,4110.0,3
08/05/2019 20:39:00.465,82506856477631,4111.0,3
08/05/2019 20:39:00.903,82507356477631,4112.0,3
08/05/2019 20:39:01.707,82508156477631,4113.0,3
08/05/2019 20:39:02.310,82508756477631,4114.0,3
08/05/2019 20:39:02.945,82509406477631,4115.0,3
08/05/2019 20:39:18.053,82524506477631,4116.0,3
08/05/2019 20:40:12.700,82579123945027,4117.0,3
08/05/2019 20:40:14.596,82580973945027,4118.0,3
08/05/2019 20:40:33.400,82599786445027,4119.0,3
08/05/2019 20:41:24.650,82651073945027,4120.0,3
08/05/2019 20:41:25.126,82651573945027,4121.0,3
08/05/2019 20:41:25.688,82652123945027,4122.0,3
08/05/2019 20:41:26.174,82652573945027,4123.0,3
08/05/2019 20:41:26.691,82653173945027,4124.0,3
08/05/2019 20:41:27.174,82653623945027,4125.0,3
08/05/2019 20:41:27.775,82654223945027,4126.0,3
08/05/2019 20:41:28.294,82654723945027,4127.0,3
08/05/2019 20:41:28.898,82655373945027,4128.0,3
08/05/2019 20:41:29.418,82655823945027,4129.0,3
08/05/2019 20:41:29.971,82656423945027,4130.0,3
08/05/2019 20:41:30.500,82656973945027,4131.0,3
08/05/2019 20:41:31.094,82657573945027,4132.0,3
08/05/2019 20:41:31.577,82658073945027,4133.0,3
08/05/2019 20:41:32.182,82658673945027,4134.0,3
08/05/2019 20:41:32.702,82659123945027,4135.0,3
08/05/2019 20:41:33.183,82659623945027,4136.0,3
08/05/2019 20:41:33.544,82660023945027,4137.0,3
08/05/2019 20:41:34.183,82660623945027,4138.0,3
08/05/2019 20:41:34.546,82660973945027,4139.0,3
08/05/2019 20:41:35.020,82661523945027,4140.0,3
08/05/2019 20:41:36.022,82662523945027,4141.0,3
08/05/2019 20:41:36.630,82663123945027,4142.0,3
08/05/2019 20:41:37.230,82663723945027,4143.0,3
08/05/2019 20:41:37.666,82664173945027,4144.0,3
08/05/2019 20:41:38.188,82664623945027,4145.0,3
08/05/2019 20:41:38.552,82664973945027,4146.0,3
08/05/2019 20:41:38.992,82665523945027,4147.0,3
08/05/2019 20:41:39.634,82666073945027,4148.0,3
08/05/2019 20:41:44.996,82671423945027,4149.0,3
08/05/2019 20:41:45.437,82671923945027,4150.0,3
08/05/2019 20:41:45.837,82672273945027,4151.0,3
08/05/2019 20:41:46.399,82672773945027,4152.0,3
08/05/2019 20:41:46.798,82673223945027,4153.0,3
08/05/2019 20:41:47.671,82674023945027,4154.0,3
08/05/2019 20:41:52.448,82678923945027,4155.0,3
08/05/2019 20:41:53.571,82680023945027,4156.0,3
08/05/2019 20:41:54.171,82680623945027,4157.0,3
08/05/2019 20:43:25.283,82771673945027,4158.0,3
08/05/2019 20:48:59.663,83106111445027,4159.0,3
08/05/2019 20:49:00.304,83106761445027,4160.0,3
08/05/2019 20:49:00.902,83107411445027,4161.0,3
08/05/2019 20:49:01.907,83108361445027,4162.0,3
08/05/2019 20:49:01.986,83108361445027,4163.0,3
08/05/2019 20:49:02.387,83108811445027,4164.0,3
08/05/2019 20:51:20.362,83246798945027,4165.0,3
08/05/2019 20:51:20.923,83247398945027,4166.0,3
08/05/2019 20:51:21.518,83248048945027,4167.0,3
08/05/2019 20:55:23.621,83490146096434,4168.0,3
08/05/2019 20:55:59.660,83526096096434,4169.0,3
08/05/2019 20:57:49.605,83636046096434,4170.0,3
08/05/2019 20:57:50.445,83636946096434,4171.0,3
08/05/2019 20:57:50.847,83637296096434,4172.0,3
08/05/2019 20:57:52.048,83638446096434,4173.0,3
08/05/2019 20:59:39.744,83746196096434,4174.0,3
08/05/2019 21:01:01.280,83827758596434,4175.0,3
08/05/2019 21:01:01.757,83828258596434,4176.0,3
08/05/2019 21:14:43.481,84650031392788,4177.0,3
