Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 17:43:47.934,27424399703203,3727.0,3
08/05/2019 17:43:47.950,27424999703203,3728.0,3
08/05/2019 17:43:47.966,27425649703203,3729.0,3
08/05/2019 17:43:47.982,27426199703203,3730.0,3
08/05/2019 17:43:47.997,27426499703203,3731.0,3
08/05/2019 17:43:48.013,27427299703203,3732.0,3
08/05/2019 17:43:48.029,27427849703203,3733.0,3
08/05/2019 17:43:48.047,27428449703203,3734.0,3
08/05/2019 17:43:48.069,27428999703203,3735.0,3
08/05/2019 17:43:48.087,27429649703203,3736.0,3
08/05/2019 17:43:48.103,27430249703203,3737.0,3
08/05/2019 17:43:48.119,27430999703203,3738.0,3
08/05/2019 17:43:48.138,27431399703203,3739.0,3
08/05/2019 17:43:48.153,27432099703203,3740.0,3
08/05/2019 17:43:48.171,27433649703203,3741.0,3
08/05/2019 17:43:48.186,27434099703203,3742.0,3
08/05/2019 17:43:48.207,27434749703203,3743.0,3
08/05/2019 17:43:48.225,27435399703203,3744.0,3
08/05/2019 17:43:48.241,27436099703203,3745.0,3
08/05/2019 17:43:48.263,27436549703203,3746.0,3
08/05/2019 17:43:48.279,27437249703203,3747.0,3
08/05/2019 17:43:48.294,27437849703203,3748.0,3
08/05/2019 17:43:48.315,27438499703203,3749.0,3
08/05/2019 17:43:48.337,27439299703203,3750.0,3
08/05/2019 17:43:48.356,27439849703203,3751.0,3
08/05/2019 17:43:48.374,27440749703203,3752.0,3
08/05/2019 17:43:48.415,27441799703203,3754.0,3
08/05/2019 17:43:48.392,27441299703203,3753.0,3
08/05/2019 17:43:48.431,27442349703203,3755.0,3
08/05/2019 17:43:48.451,27442799703203,3756.0,3
08/05/2019 17:43:48.468,27443349703203,3757.0,3
08/05/2019 17:43:48.487,27443849703203,3758.0,3
08/05/2019 17:43:48.503,27444399703203,3759.0,3
08/05/2019 17:43:48.536,27445499703203,3761.0,3
08/05/2019 17:43:48.519,27444949703203,3760.0,3
08/05/2019 17:43:48.552,27445999703203,3762.0,3
08/05/2019 17:43:48.579,27446549703203,3763.0,3
08/05/2019 17:43:48.595,27447049703203,3764.0,3
08/05/2019 17:43:48.611,27447599703203,3765.0,3
08/05/2019 17:43:48.634,27448099703203,3766.0,3
08/05/2019 17:43:48.653,27448599703203,3767.0,3
08/05/2019 17:43:48.668,27449099703203,3768.0,3
08/05/2019 17:43:48.693,27449599703203,3769.0,3
08/05/2019 17:43:48.714,27450049703203,3770.0,3
08/05/2019 17:43:48.731,27450549703203,3771.0,3
08/05/2019 17:43:48.749,27451049703203,3772.0,3
08/05/2019 17:43:48.766,27451499703203,3773.0,3
08/05/2019 17:43:48.788,27452049703203,3774.0,3
08/05/2019 17:43:48.806,27452549703203,3775.0,3
08/05/2019 17:43:48.824,27452999703203,3776.0,3
08/05/2019 17:43:48.842,27453499703203,3777.0,3
08/05/2019 17:43:48.863,27453999703203,3778.0,3
08/05/2019 17:43:48.904,27454949703203,3780.0,3
08/05/2019 17:43:48.883,27454449703203,3779.0,3
08/05/2019 17:43:48.922,27455449703203,3781.0,3
08/05/2019 17:43:48.963,27456499703203,3783.0,3
08/05/2019 17:43:48.983,27457049703203,3784.0,3
08/05/2019 17:43:48.945,27455899703203,3782.0,3
08/05/2019 17:43:49.001,27457599703203,3785.0,3
08/05/2019 17:43:49.021,27458099703203,3786.0,3
08/05/2019 17:43:49.042,27458599703203,3787.0,3
08/05/2019 17:43:49.087,27459649703203,3789.0,3
08/05/2019 17:43:49.060,27459099703203,3788.0,3
08/05/2019 17:43:49.105,27460199703203,3790.0,3
08/05/2019 17:43:49.130,27460799703203,3791.0,3
08/05/2019 17:43:49.147,27461499703203,3792.0,3
08/05/2019 17:43:49.166,27462199703203,3793.0,3
08/05/2019 17:43:49.186,27462749703203,3794.0,3
08/05/2019 17:43:49.208,27463249703203,3795.0,3
08/05/2019 17:43:49.224,27463549703203,3796.0,3
08/05/2019 17:53:40.492,28033204600651,3797.0,3
08/05/2019 17:58:46.421,28535654600651,3798.0,3
08/05/2019 17:58:46.438,28536604600651,3799.0,3
08/05/2019 17:58:46.467,28537004600651,3800.0,3
08/05/2019 17:58:46.500,28539804600651,3801.0,3
08/05/2019 17:59:17.073,28573992100651,3802.0,3
08/05/2019 17:59:17.560,28574442100651,3803.0,3
08/05/2019 18:06:31.252,29008179600651,3804.0,3
08/05/2019 18:11:51.949,29328769360390,3805.0,3
08/05/2019 18:17:36.467,29673333642109,3806.0,3
08/05/2019 18:45:27.830,31344720773828,3807.0,3
08/05/2019 18:45:31.500,31348370773828,3808.0,3
08/05/2019 18:45:32.069,31348970773828,3809.0,3
08/05/2019 18:45:32.641,31349570773828,3810.0,3
08/05/2019 18:45:33.345,31350120773828,3811.0,3
08/05/2019 18:45:33.816,31350720773828,3812.0,3
08/05/2019 18:45:34.509,31351320773828,3813.0,3
08/05/2019 18:45:34.984,31351870773828,3814.0,3
08/05/2019 18:45:35.546,31352420773828,3815.0,3
08/05/2019 18:45:36.070,31352970773828,3816.0,3
08/05/2019 18:45:36.677,31353570773828,3817.0,3
08/05/2019 18:45:37.244,31354120773828,3818.0,3
08/05/2019 18:45:37.857,31354720773828,3819.0,3
08/05/2019 18:45:38.376,31355270773828,3820.0,3
08/05/2019 18:45:38.943,31355820773828,3821.0,3
08/05/2019 18:45:39.472,31356370773828,3822.0,3
08/05/2019 18:45:39.995,31356870773828,3823.0,3
08/05/2019 18:45:40.637,31357370773828,3824.0,3
08/05/2019 18:45:40.930,31357820773828,3825.0,3
08/05/2019 18:45:41.493,31358370773828,3826.0,3
08/05/2019 18:45:41.975,31358920773828,3827.0,3
08/05/2019 18:45:42.704,31359570773828,3828.0,3
08/05/2019 18:45:43.473,31360320773828,3829.0,3
08/05/2019 18:45:44.079,31360970773828,3830.0,3
08/05/2019 18:45:44.682,31361620773828,3831.0,3
08/05/2019 18:45:45.379,31362320773828,3832.0,3
08/05/2019 18:45:45.899,31362770773828,3833.0,3
08/05/2019 18:45:46.632,31363520773828,3834.0,3
08/05/2019 18:45:47.237,31364170773828,3835.0,3
08/05/2019 18:45:47.805,31364670773828,3836.0,3
08/05/2019 18:45:48.350,31365170773828,3837.0,3
08/05/2019 18:45:52.204,31369070773828,3838.0,3
08/05/2019 18:45:52.774,31369720773828,3839.0,3
08/05/2019 18:45:53.356,31370170773828,3840.0,3
08/05/2019 18:45:53.499,31370470773828,3841.0,3
08/05/2019 18:46:00.175,31377070773828,3842.0,3
08/05/2019 18:46:00.856,31377720773828,3843.0,3
08/05/2019 18:46:01.423,31378270773828,3844.0,3
08/05/2019 18:46:01.988,31378870773828,3845.0,3
08/05/2019 18:46:02.636,31379520773828,3846.0,3
08/05/2019 18:46:03.500,31380170773828,3847.0,3
08/05/2019 18:46:03.967,31380920773828,3848.0,3
08/05/2019 18:46:04.300,31381220773828,3849.0,3
08/05/2019 18:46:04.738,31381670773828,3850.0,3
08/05/2019 18:46:05.469,31382320773828,3851.0,3
08/05/2019 18:46:05.950,31382820773828,3852.0,3
08/05/2019 18:46:06.599,31383470773828,3853.0,3
08/05/2019 18:46:07.408,31384270773828,3854.0,3
08/05/2019 19:49:09.860,35166333858515,3855.0,3
08/05/2019 19:49:10.067,35166783858515,3856.0,3
08/05/2019 19:49:21.322,35166783858515,3856.0,3
08/05/2019 19:49:28.015,35184883858515,3857.0,3
08/05/2019 19:49:28.563,35185433858515,3858.0,3
08/05/2019 19:49:53.242,35209983858515,3859.0,3
08/05/2019 19:49:53.993,35210883858515,3860.0,3
08/05/2019 19:49:54.868,35211733858515,3861.0,3
08/05/2019 19:49:55.449,35212433858515,3862.0,3
08/05/2019 19:49:56.322,35213183858515,3863.0,3
08/05/2019 19:49:57.256,35214133858515,3864.0,3
08/06/2019 06:06:47.717,72224535732057,3865.0,3
08/06/2019 06:06:48.314,72225185732057,3866.0,3
08/06/2019 06:06:48.844,72225835732057,3867.0,3
08/06/2019 06:06:49.409,72226235732057,3868.0,3
08/06/2019 06:06:50.100,72226985732057,3869.0,3
08/06/2019 06:06:50.709,72227685732057,3870.0,3
08/06/2019 06:06:51.314,72228185732057,3871.0,3
08/06/2019 06:06:51.962,72228785732057,3872.0,3
08/06/2019 06:06:52.487,72229335732057,3873.0,3
08/06/2019 06:06:53.055,72229935732057,3874.0,3
08/06/2019 06:06:53.664,72230485732057,3875.0,3
08/06/2019 06:06:54.352,72231235732057,3876.0,3
08/06/2019 06:06:54.917,72231785732057,3877.0,3
08/06/2019 06:06:55.487,72232435732057,3878.0,3
08/06/2019 06:06:56.137,72232935732057,3879.0,3
08/06/2019 06:06:56.703,72233585732057,3880.0,3
08/06/2019 06:06:57.270,72234135732057,3881.0,3
08/06/2019 06:06:57.919,72234785732057,3882.0,3
08/06/2019 06:06:58.453,72235335732057,3883.0,3
08/06/2019 06:06:58.979,72235835732057,3884.0,3
08/06/2019 06:06:59.418,72236285732057,3885.0,3
08/06/2019 06:06:59.984,72236935732057,3886.0,3
08/06/2019 06:07:00.591,72237485732057,3887.0,3
08/06/2019 06:07:14.935,72251885732057,3888.0,3
08/06/2019 06:11:56.139,72533056301536,3889.0,3
08/06/2019 06:11:56.702,72533606301536,3890.0,3
08/06/2019 06:15:48.478,72765332672422,3891.0,3
08/06/2019 06:15:49.037,72765982672422,3892.0,3
08/06/2019 06:15:49.638,72766482672422,3893.0,3
08/06/2019 06:15:50.288,72767132672422,3894.0,3
08/06/2019 06:15:50.898,72767782672422,3895.0,3
08/06/2019 06:15:51.790,72768732672422,3896.0,3
08/06/2019 06:15:56.261,72769282672422,3897.0,3
08/06/2019 06:15:56.284,72769882672422,3898.0,3
08/06/2019 06:15:56.320,72770982672422,3900.0,3
08/06/2019 06:15:56.302,72770432672422,3899.0,3
08/06/2019 06:15:56.334,72771682672422,3901.0,3
08/06/2019 06:15:56.356,72772082672422,3902.0,3
08/06/2019 06:15:56.377,72772532672422,3903.0,3
08/06/2019 06:15:56.397,72773032672422,3904.0,3
08/06/2019 06:16:00.224,72776532672422,3905.0,3
08/06/2019 06:16:04.911,72777282672422,3906.0,3
08/06/2019 06:16:06.349,72782682672422,3907.0,3
08/06/2019 06:16:07.302,72783182672422,3908.0,3
08/06/2019 06:16:07.321,72783632672422,3909.0,3
08/06/2019 06:16:10.441,72784032672422,3910.0,3
08/06/2019 06:16:16.441,72791032672422,3911.0,3
08/06/2019 06:16:16.467,72791482672422,3912.0,3
08/06/2019 06:16:16.482,72791932672422,3913.0,3
08/06/2019 06:16:17.568,72793782672422,3914.0,3
08/06/2019 06:16:18.454,72794832672422,3915.0,3
08/06/2019 06:16:36.480,72810482672422,3917.0,3
08/06/2019 06:16:36.456,72810032672422,3916.0,3
08/06/2019 06:16:36.498,72811082672422,3918.0,3
08/06/2019 06:16:36.523,72811432672422,3919.0,3
08/06/2019 06:16:43.632,72816882672422,3920.0,3
08/06/2019 06:20:25.740,73042691331276,3921.0,3
08/06/2019 06:20:26.267,73043141331276,3922.0,3
08/06/2019 06:21:16.963,73093791331276,3923.0,3
08/06/2019 06:21:51.135,73127953831276,3924.0,3
08/06/2019 06:21:51.379,73128253831276,3925.0,3
08/06/2019 06:21:52.282,73129253831276,3926.0,3
08/06/2019 06:21:52.670,73129553831276,3927.0,3
08/06/2019 06:21:53.273,73130203831276,3928.0,3
08/06/2019 06:21:53.821,73130703831276,3929.0,3
08/06/2019 06:21:54.130,73131003831276,3930.0,3
08/06/2019 06:21:54.436,73131303831276,3931.0,3
08/06/2019 06:21:54.744,73131653831276,3932.0,3
08/06/2019 06:21:55.521,73132403831276,3933.0,3
08/06/2019 06:21:55.820,73132703831276,3934.0,3
08/06/2019 06:21:56.127,73133053831276,3935.0,3
08/06/2019 06:21:57.023,73133903831276,3936.0,3
08/06/2019 06:21:57.386,73134253831276,3937.0,3
08/06/2019 06:21:57.663,73134603831276,3938.0,3
08/06/2019 06:21:58.035,73134903831276,3939.0,3
08/06/2019 06:21:58.536,73135403831276,3940.0,3
08/06/2019 06:21:58.774,73135753831276,3941.0,3
08/06/2019 06:21:59.168,73136053831276,3942.0,3
08/06/2019 06:21:59.533,73136353831276,3943.0,3
08/06/2019 06:21:59.857,73136653831276,3944.0,3
08/06/2019 06:22:00.111,73137003831276,3945.0,3
08/06/2019 06:22:00.373,73137353831276,3946.0,3
08/06/2019 06:22:02.080,73138903831276,3947.0,3
08/06/2019 06:22:02.325,73139253831276,3948.0,3
08/06/2019 06:22:03.069,73140003831276,3949.0,3
08/06/2019 06:22:03.428,73140303831276,3950.0,3
08/06/2019 06:22:03.737,73140703831276,3951.0,3
08/06/2019 06:22:04.074,73141003831276,3952.0,3
08/06/2019 06:22:06.624,73143553831276,3953.0,3
08/06/2019 06:22:06.972,73143903831276,3954.0,3
08/06/2019 06:22:07.339,73144203831276,3955.0,3
08/06/2019 06:22:07.959,73144803831276,3956.0,3
08/06/2019 06:22:08.767,73145603831276,3957.0,3
08/06/2019 06:22:09.141,73145953831276,3958.0,3
08/06/2019 06:22:16.517,73153403831276,3959.0,3
08/06/2019 06:22:18.262,73155153831276,3960.0,3
08/06/2019 06:22:18.595,73155453831276,3961.0,3
08/06/2019 06:22:19.720,73156603831276,3962.0,3
08/06/2019 06:22:20.033,73156903831276,3963.0,3
08/06/2019 06:22:21.006,73157953831276,3964.0,3
08/06/2019 06:22:21.379,73158303831276,3965.0,3
08/06/2019 06:22:39.662,73176553831276,3966.0,3
08/06/2019 06:22:39.985,73176853831276,3967.0,3
08/06/2019 06:24:34.505,73291381774036,3968.0,3
08/06/2019 06:24:36.116,73292981774036,3969.0,3
08/06/2019 06:26:17.538,73394481774036,3970.0,3
08/06/2019 06:26:18.503,73395331774036,3971.0,3
08/06/2019 06:26:19.309,73396231774036,3972.0,3
08/06/2019 06:26:19.958,73396831774036,3973.0,3
08/06/2019 06:26:21.209,73398131774036,3974.0,3
08/06/2019 06:26:21.856,73398731774036,3975.0,3
08/06/2019 06:26:23.359,73400231774036,3976.0,3
08/06/2019 06:26:24.038,73400981774036,3977.0,3
08/06/2019 06:26:28.336,73405331774036,3978.0,3
08/06/2019 06:26:29.508,73406431774036,3979.0,3
08/06/2019 06:26:30.308,73407131774036,3980.0,3
08/06/2019 06:26:32.331,73409231774036,3981.0,3
08/06/2019 06:26:32.943,73409881774036,3982.0,3
08/06/2019 06:26:34.439,73411381774036,3983.0,3
08/06/2019 06:27:18.929,73455844274036,3984.0,3
08/06/2019 06:27:46.278,73483194274036,3985.0,3
08/06/2019 06:27:46.722,73483694274036,3986.0,3
08/06/2019 06:27:47.208,73484144274036,3987.0,3
08/06/2019 06:27:47.612,73484594274036,3988.0,3
08/06/2019 06:27:48.259,73485194274036,3989.0,3
08/06/2019 06:27:48.829,73485744274036,3990.0,3
08/06/2019 06:27:49.428,73486394274036,3991.0,3
08/06/2019 06:27:49.970,73486844274036,3992.0,3
08/06/2019 06:27:50.323,73487194274036,3993.0,3
08/06/2019 06:27:50.769,73487594274036,3994.0,3
08/06/2019 06:27:51.163,73488094274036,3995.0,3
08/06/2019 06:27:51.540,73488394274036,3996.0,3
08/06/2019 06:27:51.895,73488894274036,3997.0,3
08/06/2019 06:27:52.541,73489494274036,3998.0,3
08/06/2019 06:27:52.946,73489844274036,3999.0,3
08/06/2019 06:27:53.471,73490394274036,4000.0,3
08/06/2019 06:27:53.800,73490744274036,4001.0,3
08/06/2019 06:27:54.367,73491244274036,4002.0,3
08/06/2019 06:27:54.934,73491844274036,4003.0,3
08/06/2019 06:27:55.440,73492144274036,4004.0,3
08/06/2019 06:27:55.897,73492844274036,4005.0,3
08/06/2019 06:27:57.078,73494044274036,4006.0,3
08/06/2019 06:27:57.522,73494494274036,4007.0,3
08/06/2019 06:28:03.098,73500044274036,4008.0,3
08/06/2019 06:30:49.413,73666344274036,4009.0,3
08/06/2019 06:30:50.324,73667144274036,4010.0,3
08/06/2019 06:30:51.194,73668094274036,4011.0,3
08/06/2019 06:30:52.042,73668944274036,4012.0,3
08/06/2019 06:30:52.859,73669794274036,4013.0,3
08/06/2019 06:30:53.671,73670544274036,4014.0,3
08/06/2019 06:30:54.517,73671444274036,4015.0,3
08/06/2019 06:30:55.362,73672244274036,4016.0,3
08/06/2019 06:30:55.931,73672794274036,4017.0,3
08/06/2019 06:30:56.494,73673444274036,4018.0,3
08/06/2019 06:30:57.100,73673994274036,4019.0,3
08/06/2019 06:30:57.910,73674794274036,4020.0,3
08/06/2019 06:30:58.397,73675344274036,4021.0,3
08/06/2019 06:30:58.962,73675894274036,4022.0,3
08/06/2019 06:30:59.775,73676694274036,4023.0,3
08/06/2019 06:31:00.701,73677644274036,4024.0,3
08/06/2019 06:31:01.591,73678544274036,4025.0,3
08/06/2019 06:31:02.365,73679294274036,4026.0,3
08/06/2019 06:31:03.209,73680094274036,4027.0,3
08/06/2019 06:31:04.142,73681144274036,4028.0,3
08/06/2019 06:31:04.973,73681844274036,4029.0,3
08/06/2019 06:31:05.839,73682744274036,4030.0,3
08/06/2019 06:32:13.572,73750506774036,4031.0,3
08/06/2019 06:32:14.058,73750906774036,4032.0,3
08/06/2019 06:32:14.971,73751756774036,4033.0,3
08/06/2019 06:32:15.102,73752056774036,4034.0,3
08/06/2019 06:32:15.867,73752756774036,4035.0,3
08/06/2019 06:32:16.235,73753156774036,4036.0,3
08/06/2019 06:32:16.564,73753456774036,4037.0,3
08/06/2019 06:32:17.009,73753906774036,4038.0,3
08/06/2019 06:32:17.326,73754206774036,4039.0,3
08/06/2019 06:32:17.696,73754506774036,4040.0,3
08/06/2019 06:32:33.232,73770156774036,4041.0,3
08/06/2019 06:32:33.677,73770506774036,4042.0,3
08/06/2019 06:32:34.033,73770956774036,4043.0,3
08/06/2019 06:32:34.608,73771606774036,4044.0,3
08/06/2019 06:32:35.166,73772056774036,4045.0,3
08/06/2019 06:32:39.052,73775906774036,4046.0,3
08/06/2019 06:32:39.213,73776206774036,4047.0,3
08/06/2019 06:32:40.118,73776956774036,4048.0,3
08/06/2019 06:32:40.433,73777356774036,4049.0,3
08/06/2019 06:32:40.669,73777656774036,4050.0,3
08/06/2019 06:32:41.006,73777956774036,4051.0,3
08/06/2019 06:32:41.843,73778706774036,4052.0,3
08/06/2019 06:32:42.941,73779906774036,4053.0,3
08/06/2019 06:32:43.224,73780206774036,4054.0,3
08/06/2019 06:32:43.806,73780606774036,4055.0,3
08/06/2019 06:32:44.268,73781156774036,4056.0,3
08/06/2019 06:32:45.000,73781806774036,4057.0,3
08/06/2019 06:32:45.605,73782456774036,4058.0,3
08/06/2019 06:32:46.090,73783006774036,4059.0,3
08/06/2019 06:32:46.541,73783506774036,4060.0,3
08/06/2019 06:32:47.310,73784256774036,4061.0,3
08/06/2019 06:32:47.714,73784556774036,4062.0,3
08/06/2019 06:32:48.160,73785006774036,4063.0,3
08/06/2019 06:32:50.987,73787956774036,4064.0,3
08/06/2019 06:32:51.433,73788356774036,4065.0,3
08/06/2019 06:32:52.074,73788956774036,4066.0,3
08/06/2019 06:32:53.792,73790706774036,4067.0,3
08/06/2019 06:32:55.013,73791656774036,4068.0,3
